last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2020-09-09 01:28:59 UTC,county,Ohio,Montgomery,"Montgomery, Ohio, US",39113,39.75394919,-84.29050975,Medium metro,532034.0,6678,1255.18,134,25.19
2020-09-09 01:28:59 UTC,county,Ohio,Morgan,"Morgan, Ohio, US",39115,39.62081738,-81.85308173,Non-core,14702.0,45,306.08,0,0.0
2020-09-09 01:28:59 UTC,county,Ohio,Morrow,"Morrow, Ohio, US",39117,40.5236356,-82.7892599,Large fringe metro,34976.0,236,674.75,2,5.72
2020-09-09 01:28:59 UTC,county,Ohio,Muskingum,"Muskingum, Ohio, US",39119,39.96575964,-81.94363275,Micropolitan,86076.0,326,378.74,2,2.32
2020-09-09 01:28:59 UTC,county,Ohio,Noble,"Noble, Ohio, US",39121,39.76818851,-81.45937183,Non-core,14443.0,23,159.25,0,0.0
2020-09-09 01:28:59 UTC,county,Ohio,Ottawa,"Ottawa, Ohio, US",39123,41.53781826,-83.0940185,Micropolitan,40709.0,459,1127.51,30,73.69
2020-09-09 01:28:59 UTC,county,Ohio,Paulding,"Paulding, Ohio, US",39125,41.11676341,-84.5801017,Non-core,18872.0,87,461.0,0,0.0
2020-09-09 01:28:59 UTC,county,Ohio,Perry,"Perry, Ohio, US",39127,39.73508655,-82.23804971,Large fringe metro,35985.0,256,711.41,9,25.01
2020-09-09 01:28:59 UTC,county,Ohio,Pickaway,"Pickaway, Ohio, US",39129,39.64170392,-83.0243386,Large fringe metro,57420.0,2527,4400.91,44,76.63
2020-09-09 01:28:59 UTC,county,Ohio,Pike,"Pike, Ohio, US",39131,39.07634001,-83.06769584,Non-core,28214.0,115,407.6,0,0.0
2020-09-09 01:28:59 UTC,county,Ohio,Portage,"Portage, Ohio, US",39133,41.16793482,-81.19735782,Medium metro,162644.0,948,582.87,65,39.96
2020-09-09 01:28:59 UTC,county,Ohio,Preble,"Preble, Ohio, US",39135,39.7420247,-84.64787018,Non-core,41207.0,381,924.6,7,16.99
2020-09-09 01:28:59 UTC,county,Ohio,Putnam,"Putnam, Ohio, US",39137,41.02094889,-84.1336111,Non-core,33969.0,422,1242.31,17,50.05
2020-09-09 01:28:59 UTC,county,Ohio,Richland,"Richland, Ohio, US",39139,40.77180308,-82.5379961,Small metro,121324.0,725,597.57,18,14.84
2020-09-09 01:28:59 UTC,county,Ohio,Ross,"Ross, Ohio, US",39141,39.33705391,-83.06000914,Micropolitan,77051.0,796,1033.08,16,20.77
2020-09-09 01:28:59 UTC,county,Ohio,Sandusky,"Sandusky, Ohio, US",39143,41.35624126,-83.137872,Micropolitan,59299.0,533,898.83,19,32.04
2020-09-09 01:28:59 UTC,county,Ohio,Scioto,"Scioto, Ohio, US",39145,38.80270163,-82.98907345,Micropolitan,76377.0,397,519.79,4,5.24
2020-09-09 01:28:59 UTC,county,Ohio,Seneca,"Seneca, Ohio, US",39147,41.12351311,-83.12783209,Micropolitan,55475.0,382,688.6,13,23.43
2020-09-09 01:28:59 UTC,county,Ohio,Shelby,"Shelby, Ohio, US",39149,40.33163494,-84.20258189,Micropolitan,48797.0,439,899.65,5,10.25
2020-09-09 01:28:59 UTC,county,Ohio,Stark,"Stark, Ohio, US",39151,40.81482476,-81.36437305,Medium metro,373475.0,2471,661.62,156,41.77
2020-09-09 01:28:59 UTC,county,Ohio,Summit,"Summit, Ohio, US",39153,41.12464734,-81.53123079,Medium metro,541810.0,4725,872.08,239,44.11
2020-09-09 01:28:59 UTC,county,Ohio,Trumbull,"Trumbull, Ohio, US",39155,41.31735028,-80.76109643,Medium metro,201794.0,1780,882.09,126,62.44
2020-09-09 01:28:59 UTC,county,Ohio,Tuscarawas,"Tuscarawas, Ohio, US",39157,40.44214695,-81.47226262,Micropolitan,92526.0,877,947.84,18,19.45
